Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates,hasBicycle
1500000906,6/24/15 10:30,Wednesday,MOTORCYCLE,PASSENGER CAR,205,WALDEN ST,,205 WALDEN ST,42.3866997,-71.1294022,"(42.3866997, -71.1294022)",FALSE
1500000907,6/24/15 13:45,Wednesday,TRACTOR / SEMI-TRIALER,,10,IVY ST,,10 IVY ST,42.3857002,-71.1336975,"(42.3857002, -71.1336975)",FALSE
1500000908,6/24/15 21:17,Wednesday,PASSENGER CAR,UNKNOWN HEAVY TRUCK,48,JFK STREET,,48 JFK STREET,42.3722,-71.1204987,"(42.3722, -71.1204987)",FALSE
1500000909,6/25/15 0:55,Thursday,PASSENGER CAR,PASSENGER CAR,,MASS AVE,FRONT,MASS AVE & FRONT,42.3619003,-71.0978012,"(42.3619003, -71.0978012)",FALSE
1500000910,6/25/15 10:36,Thursday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,,COLUMBIA ST,MARKET ST,COLUMBIA ST & MARKET ST,42.3688011,-71.0968018,"(42.3688011, -71.0968018)",FALSE
1500000911,6/25/15 11:00,Thursday,PASSENGER CAR,TRUCK TRAILER,,MASS AVE,UPLAND RD,MASS AVE & UPLAND RD,42.3881989,-71.1194,"(42.3881989, -71.1194)",FALSE
1500000916,6/25/15 17:00,Thursday,PASSENGER CAR,,575,MEMORIAL DRIVE,,575 MEMORIAL DRIVE,42.3535995,-71.1046982,"(42.3535995, -71.1046982)",FALSE
1500000912,6/25/15 18:35,Thursday,PASSENGER CAR,PASSENGER CAR,36-40,BAYSTATE RD,,36-40 BAYSTATE RD,42.3872986,-71.1397018,"(42.3872986, -71.1397018)",FALSE
1500000913,6/25/15 18:46,Thursday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,,MASSACHUSETTS AVE,ALBANY ST,MASSACHUSETTS AVE & ALBANY ST,42.3608017,-71.0960007,"(42.3608017, -71.0960007)",FALSE
1500000914,6/25/15 18:55,Thursday,PASSENGER CAR,PASSENGER CAR,473,CAMBRIDGE ST,,473 CAMBRIDGE ST,42.3716011,-71.084198,"(42.3716011, -71.084198)",FALSE
1500000915,6/26/15 12:15,Friday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,375,CARDINAL MEDEIROS AVE,,375 CARDINAL MEDEIROS AVE,42.3707008,-71.0893021,"(42.3707008, -71.0893021)",FALSE
1500000921,6/26/15 13:00,Friday,PASSENGER CAR,,200,MOUNT AUBURN ST,,200 MOUNT AUBURN ST,,,,FALSE
1500000919,6/26/15 17:35,Friday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,10,NORFOLK ST,,10 NORFOLK ST,,,,FALSE
1500000918,6/26/15 19:40,Friday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)","LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",132,SHERMAN STREET,,132 SHERMAN STREET,42.3903008,-71.1326981,"(42.3903008, -71.1326981)",FALSE
1500000920,6/27/15 11:21,Saturday,PASSENGER CAR,"SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)",40,HURON AVE,,40 HURON AVE,42.3848991,-71.1276016,"(42.3848991, -71.1276016)",FALSE
1500000922,6/27/15 15:04,Saturday,PASSENGER CAR,,25,GOLD STAR ROAD,,25 GOLD STAR ROAD,42.3988991,-71.1307983,"(42.3988991, -71.1307983)",FALSE
1500000923,6/27/15 15:19,Saturday,PASSENGER CAR,PASSENGER CAR,,HARVARD ST.,HANCOCK ST.,HARVARD ST. & HANCOCK ST.,42.3699989,-71.1069031,"(42.3699989, -71.1069031)",FALSE
1500000924,6/27/15 15:22,Saturday,PASSENGER CAR,"SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)",,CONCORD AVENUE,FAWCETT STREET,CONCORD AVENUE & FAWCETT STREET,42.3891983,-71.1460037,"(42.3891983, -71.1460037)",FALSE
1500000925,6/28/15 5:21,Sunday,PASSENGER CAR,PASSENGER CAR,91,SHERMAN ST,,91 SHERMAN ST,42.388401,-71.1324997,"(42.388401, -71.1324997)",FALSE
1500000928,6/28/15 11:54,Sunday,PASSENGER CAR,PASSENGER CAR,98,WILLOW STEET,,98 WILLOW STEET,42.3722,-71.0920029,"(42.3722, -71.0920029)",FALSE
1500000926,6/28/15 13:06,Sunday,PASSENGER CAR,PASSENGER CAR,,HURON AVE,LAKEVIEW AVE,HURON AVE & LAKEVIEW AVE,42.3809013,-71.1399994,"(42.3809013, -71.1399994)",FALSE
1500000929,6/28/15 14:56,Sunday,PASSENGER CAR,PASSENGER CAR,77,MASS AVE,,77 MASS AVE,42.3591995,-71.0936966,"(42.3591995, -71.0936966)",FALSE
1500000930,6/28/15 17:45,Sunday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,GORE ST,SEVENTH ST,GORE ST & SEVENTH ST,42.3726006,-71.0850983,"(42.3726006, -71.0850983)",FALSE
1500000931,6/28/15 21:10,Sunday,PASSENGER CAR,,220,ALEWIFE BROOK PARKWAY,,220 ALEWIFE BROOK PARKWAY,42.3885994,-71.1433029,"(42.3885994, -71.1433029)",FALSE
1500000932,6/28/15 21:40,Sunday,PASSENGER CAR,,170,ALEWIFE BROOK PARKWAY,,170 ALEWIFE BROOK PARKWAY,42.3930016,-71.1408005,"(42.3930016, -71.1408005)",FALSE
1500000933,6/29/15 10:10,Monday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,,AMHERST STREET,WADSWORTH STREET,AMHERST STREET & WADSWORTH STREET,42.3610992,-71.0843964,"(42.3610992, -71.0843964)",FALSE
1500000934,6/29/15 10:17,Monday,SINGLE UNIT TRUCK (3 0R MORE AXLES),PASSENGER CAR,,GORE STREET,LAMBERT STREET,GORE STREET & LAMBERT STREET,42.3730011,-71.0865021,"(42.3730011, -71.0865021)",FALSE
1500000935,6/29/15 13:39,Monday,PASSENGER CAR,,150,ERIE STREET,,150 ERIE STREET,42.3591995,-71.1062012,"(42.3591995, -71.1062012)",FALSE
1500000936,6/30/15 8:00,Tuesday,"SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)",,,SECOND ST,BINNEY ST,SECOND ST & BINNEY ST,42.3653984,-71.0799026,"(42.3653984, -71.0799026)",FALSE
1500000939,6/30/15 13:15,Tuesday,PASSENGER CAR,,,MASS AVE,GARFIELD STREET,MASS AVE & GARFIELD STREET,42.3838005,-71.1194992,"(42.3838005, -71.1194992)",FALSE
1500000937,6/30/15 14:11,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,,GALLERIA MALL PARKING LOT,,GALLERIA MALL PARKING LOT,,,,FALSE
1500000944,6/30/15 17:30,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)","LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,AMES ST,,AMES ST,,,,FALSE
1500000940,6/30/15 18:30,Tuesday,PASSENGER CAR,PASSENGER CAR,77,BISHOP ALLEN DRIVE,,77 BISHOP ALLEN DRIVE,42.3652,-71.1013031,"(42.3652, -71.1013031)",FALSE
1500000942,6/30/15 18:44,Tuesday,PASSENGER CAR,PASSENGER CAR,55,FIRST STREET GARAGE,,55 FIRST STREET GARAGE,,,,FALSE
1500000941,6/30/15 19:37,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,10,LEE ST,,10 LEE ST,,,,FALSE
1500000943,6/30/15 19:58,Tuesday,,,,,,,,,,FALSE
1500000945,7/1/15 11:51,Wednesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,60,OXFORD ST.,,60 OXFORD ST.,42.3806992,-71.1164017,"(42.3806992, -71.1164017)",FALSE
1500000946,7/1/15 13:02,Wednesday,PASSENGER CAR,PASSENGER CAR,23,INMAN ST,,23 INMAN ST,42.3679008,-71.1044006,"(42.3679008, -71.1044006)",FALSE
1500000947,7/1/15 15:27,Wednesday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,YORK ST,HAMLIN ST,YORK ST & HAMLIN ST,42.3698006,-71.092598,"(42.3698006, -71.092598)",FALSE
1500000948,7/1/15 17:31,Wednesday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",140,MT. AUBURN STREET,,140 MT. AUBURN STREET,42.3739014,-71.1243973,"(42.3739014, -71.1243973)",FALSE
1500000949,7/1/15 20:01,Wednesday,,,,,,,,,,FALSE
1500000950,7/2/15 1:45,Thursday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)","LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",413,MASS AVE,,413 MASS AVE,42.3632011,-71.0998993,"(42.3632011, -71.0998993)",FALSE
1500000952,7/2/15 7:00,Thursday,PASSENGER CAR,,60,BRISTOL ST,,60 BRISTOL ST,42.3683014,-71.0931015,"(42.3683014, -71.0931015)",FALSE
1500000953,7/2/15 10:02,Thursday,"SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)",,,FIRST ST,THORNDIKE ST,FIRST ST & THORNDIKE ST,42.3693008,-71.0772018,"(42.3693008, -71.0772018)",FALSE
1500000957,7/3/15 10:13,Friday,PASSENGER CAR,,,CARDINAL MEDEIROS AVE,MARNEY ST,CARDINAL MEDEIROS AVE & MARNEY ST,42.3703003,-71.0895004,"(42.3703003, -71.0895004)",FALSE
1500000955,7/3/15 11:07,Friday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,795,MASSACHUSETTS AVE,,795 MASSACHUSETTS AVE,42.3667984,-71.1060028,"(42.3667984, -71.1060028)",FALSE
1500000956,7/3/15 11:58,Friday,"SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)",PASSENGER CAR,92,MOUNT AUBURN ST,,92 MOUNT AUBURN ST,42.3726006,-71.1201019,"(42.3726006, -71.1201019)",FALSE
1500000958,7/4/15 15:58,Saturday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)","LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",143,CAMBRIDGE ST,,143 CAMBRIDGE ST,42.3708,-71.0783997,"(42.3708, -71.0783997)",FALSE
1500000959,7/4/15 20:40,Saturday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)","LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,CAMBRIDGE ST,FIRST ST,CAMBRIDGE ST & FIRST ST,42.3706017,-71.0768967,"(42.3706017, -71.0768967)",FALSE
1500000960,7/4/15 23:38,Saturday,PASSENGER CAR,PASSENGER CAR,,RIVER STREET,,RIVER STREET,,,,FALSE
1500000961,7/5/15 0:31,Sunday,PASSENGER CAR,PASSENGER CAR,30,CONCORD AVE,,30 CONCORD AVE,42.3881989,-71.1421967,"(42.3881989, -71.1421967)",FALSE
1500000962,7/5/15 1:46,Sunday,PASSENGER CAR,,,MASS AV,CAMBRIDGE ST,MASS AV & CAMBRIDGE ST,42.3768005,-71.1197968,"(42.3768005, -71.1197968)",FALSE
1500000963,7/6/15 14:59,Monday,PASSENGER CAR,,42,LINNAEAN ST,,42 LINNAEAN ST,42.3834991,-71.1235962,"(42.3834991, -71.1235962)",FALSE
1500000964,7/6/15 21:49,Monday,PASSENGER CAR,PASSENGER CAR,,BIGELOW STREET,,BIGELOW STREET,,,,FALSE
1500000966,7/7/15 8:00,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)","LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,BENT ST,ROGER ST,BENT ST & ROGER ST,,,,FALSE
1500000965,7/7/15 8:27,Tuesday,PASSENGER CAR,PASSENGER CAR,,PORTLAND STREET,WASHINGTON STREET,PORTLAND STREET & WASHINGTON STREET,42.3638992,-71.0932007,"(42.3638992, -71.0932007)",FALSE
1500000967,7/7/15 12:00,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,387,HURON AVE,,387 HURON AVE,42.3810005,-71.1395035,"(42.3810005, -71.1395035)",FALSE
1500000968,7/7/15 13:15,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,,GARDEN ST,,GARDEN ST,,,,FALSE
1500000969,7/7/15 14:30,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,459,BROADWAY,,459 BROADWAY,42.3730011,-71.1102982,"(42.3730011, -71.1102982)",FALSE
1500000971,7/7/15 15:10,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,10,ELLIOT ST,,10 ELLIOT ST,42.3725014,-71.1216965,"(42.3725014, -71.1216965)",FALSE
1500000970,7/7/15 15:25,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,,AMES STREET,MEMORIAL DRIVE,AMES STREET & MEMORIAL DRIVE,42.3591995,-71.0871964,"(42.3591995, -71.0871964)",FALSE
1500000972,7/7/15 17:53,Tuesday,PASSENGER CAR,PASSENGER CAR,,CONCORD AVE,MOULTON STREET,CONCORD AVE & MOULTON STREET,42.3895988,-71.1481018,"(42.3895988, -71.1481018)",FALSE
1500000973,7/7/15 18:01,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,459,BROADWAY STREET,,459 BROADWAY STREET,42.3730011,-71.1102982,"(42.3730011, -71.1102982)",FALSE
1500000974,7/7/15 19:29,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",BUS SEATS MORE THAN 15 PEOPLE,,DUNSTER STREET,MT. AUBURN STREET,DUNSTER STREET & MT. AUBURN STREET,42.3722992,-71.1193008,"(42.3722992, -71.1193008)",FALSE
1500000975,7/8/15 8:15,Wednesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)","SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)",,KIRKLAND,,KIRKLAND,,,,FALSE
1500000979,7/8/15 10:30,Wednesday,PASSENGER CAR,,,EVERTETEZE WAY,,EVERTETEZE WAY,,,,FALSE
1500000976,7/8/15 10:45,Wednesday,BUS SEATS MORE THAN 15 PEOPLE,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,BROADWAY,,BROADWAY,,,,FALSE
1500001033,7/8/15 17:00,Wednesday,PASSENGER CAR,PASSENGER CAR,555,TECHNOLOGY SQ,,555 TECHNOLOGY SQ,,,,FALSE
1500000977,7/9/15 8:30,Thursday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,THIRD ST,SPRING ST,THIRD ST & SPRING ST,42.3689995,-71.0802994,"(42.3689995, -71.0802994)",FALSE
1500000978,7/9/15 10:15,Thursday,PASSENGER CAR,BUS SEATS MORE THAN 15 PEOPLE,,MASS AVE,VASSAR ST,MASS AVE & VASSAR ST,42.360199,-71.094902,"(42.360199, -71.094902)",FALSE
1500000980,7/9/15 14:15,Thursday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,56,JFK ST,,56 JFK ST,42.3717995,-71.1207962,"(42.3717995, -71.1207962)",FALSE
1500000981,7/9/15 15:02,Thursday,PASSENGER CAR,,,WINDSOR STREET,STATE STREET,WINDSOR STREET & STATE STREET,42.3624992,-71.0968018,"(42.3624992, -71.0968018)",FALSE
1500000983,7/9/15 23:30,Thursday,PASSENGER CAR,,50,MOULTON ST,,50 MOULTON ST,42.3913002,-71.1477966,"(42.3913002, -71.1477966)",FALSE
1500000982,7/10/15 9:00,Friday,PASSENGER CAR,"SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)",593,PUTNAM AVE,,593 PUTNAM AVE,42.3567009,-71.1069031,"(42.3567009, -71.1069031)",FALSE
1500000984,7/10/15 11:40,Friday,PASSENGER CAR,,,LOT OPPOSITE TJ MAXX,,LOT OPPOSITE TJ MAXX,,,,FALSE
1500000985,7/10/15 12:43,Friday,PASSENGER CAR,PASSENGER CAR,,HAMPSHIRE STREET,BRISTOL STREET,HAMPSHIRE STREET & BRISTOL STREET,42.368,-71.0938034,"(42.368, -71.0938034)",FALSE
1500000986,7/10/15 16:12,Friday,PASSENGER CAR,MOTORCYCLE,,CHARLES STREET,,CHARLES STREET,,,,FALSE
1500001262,9/11/15 17:31,Friday,PASSENGER CAR,,,EDUCATION ST,,EDUCATION ST,,,,FALSE
1500000987,7/10/15 18:22,Friday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",115,PEARL ST,,115 PEARL ST,42.3619995,-71.1055984,"(42.3619995, -71.1055984)",FALSE
1500001012,7/10/15 18:41,Friday,PASSENGER CAR,PASSENGER CAR,92,HAMPSHIRE ST,,92 HAMPSHIRE ST,42.3688011,-71.0948029,"(42.3688011, -71.0948029)",FALSE
1500000988,7/11/15 13:14,Saturday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)","LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",2055,MASSACHUSETTS AV,,2055 MASSACHUSETTS AV,42.3909988,-71.1224976,"(42.3909988, -71.1224976)",FALSE
1500000989,7/12/15 8:20,Sunday,"SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)",PASSENGER CAR,,LINCOLN ST,UNION ST,LINCOLN ST & UNION ST,42.3711014,-71.0944977,"(42.3711014, -71.0944977)",FALSE
1500000990,7/12/15 14:17,Sunday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,259,MT. AUBURN STREET,,259 MT. AUBURN STREET,42.3748016,-71.132103,"(42.3748016, -71.132103)",FALSE
1500000991,7/12/15 16:48,Sunday,PASSENGER CAR,,169,MONSIGNOR WHY PARKING LOT,,169 MONSIGNOR WHY PARKING LOT,,,,FALSE
1500000992,7/12/15 18:20,Sunday,MOTORCYCLE,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",5,WESTLEY AVE,,5 WESTLEY AVE,42.3973007,-71.1322021,"(42.3973007, -71.1322021)",FALSE
1500000993,7/12/15 19:18,Sunday,PASSENGER CAR,PASSENGER CAR,,RINDGE AVE,SHERMAN ST,RINDGE AVE & SHERMAN ST,42.3935013,-71.1328964,"(42.3935013, -71.1328964)",FALSE
1500000994,7/12/15 20:06,Sunday,PASSENGER CAR,PASSENGER CAR,1450,CAMBRIDGE ST,,1450 CAMBRIDGE ST,42.3740005,-71.1027985,"(42.3740005, -71.1027985)",FALSE
1500000995,7/13/15 0:50,Monday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",20,HUNTING STREET,,20 HUNTING STREET,42.3732986,-71.0910034,"(42.3732986, -71.0910034)",FALSE
1500000996,7/13/15 8:24,Monday,"SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)",PASSENGER CAR,,ERIE ST,,ERIE ST,,,,FALSE
1500000997,7/13/15 9:45,Monday,PASSENGER CAR,,,MASS AVE,BOW STREET,MASS AVE & BOW STREET,42.3722,-71.1156006,"(42.3722, -71.1156006)",FALSE
1500000998,7/13/15 13:39,Monday,PASSENGER CAR,UNKNOWN HEAVY TRUCK,,IRVING STREET,BRYANT STREET,IRVING STREET & BRYANT STREET,42.3796005,-71.1112976,"(42.3796005, -71.1112976)",FALSE
1500000999,7/13/15 16:39,Monday,MOTORCYCLE,PASSENGER CAR,,GORE ST,O'BRIEN HWY,GORE ST & O'BRIEN HWY,,,,FALSE
1500001000,7/13/15 18:26,Monday,PASSENGER CAR,PASSENGER CAR,,MASS AVE,ALBANY ST,MASS AVE & ALBANY ST,42.3608017,-71.0960007,"(42.3608017, -71.0960007)",FALSE
1500001001,7/14/15 9:11,Tuesday,PASSENGER CAR,,,MAGAZINE STREET,WILLIAMS STREET,MAGAZINE STREET & WILLIAMS STREET,42.3634987,-71.1062012,"(42.3634987, -71.1062012)",FALSE
1500001002,7/14/15 10:20,Tuesday,PASSENGER CAR,,,SIDNEY STREET,GREEN STREET,SIDNEY STREET & GREEN STREET,42.3624001,-71.1001968,"(42.3624001, -71.1001968)",FALSE
1500001004,7/14/15 12:15,Tuesday,"SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)",MOTORCYCLE,ONE,BROADWAY,,ONE BROADWAY,,,,FALSE
1500001003,7/14/15 12:27,Tuesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",UNKNOWN HEAVY TRUCK,,WATERHOUSE STREET,MASS AVE,WATERHOUSE STREET & MASS AVE,42.3778992,-71.1205978,"(42.3778992, -71.1205978)",FALSE
1500001005,7/14/15 13:26,Tuesday,PASSENGER CAR,,,BRATTLE ST.,SPARKS ST.,BRATTLE ST. & SPARKS ST.,42.3778,-71.1302032,"(42.3778, -71.1302032)",FALSE
1500001006,7/14/15 15:58,Tuesday,PASSENGER CAR,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,GARDEN STREET,,GARDEN STREET,,,,FALSE
1500001007,7/14/15 16:14,Tuesday,PASSENGER CAR,BUS SEATS MORE THAN 15 PEOPLE,111,SHERMAN STREET,,111 SHERMAN STREET,42.3895988,-71.1326981,"(42.3895988, -71.1326981)",FALSE
1500001008,7/14/15 20:27,Tuesday,PASSENGER CAR,,,1801 MASS AVE,,,,,,FALSE
1500001014,7/15/15 8:30,Wednesday,PASSENGER CAR,,,HANCOCK,,HANCOCK,,,,FALSE
1500001009,7/15/15 8:40,Wednesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,,HAMPSHIRE ST,INMAN ST,HAMPSHIRE ST & INMAN ST,42.3735008,-71.100502,"(42.3735008, -71.100502)",FALSE
1500001010,7/15/15 15:18,Wednesday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,12,DOUGLAS ST.,,12 DOUGLAS ST.,42.3647003,-71.1004028,"(42.3647003, -71.1004028)",FALSE
1500001013,7/15/15 17:46,Wednesday,PASSENGER CAR,,215,HAMPSHIRE ST,,215 HAMPSHIRE ST,42.3730011,-71.0998993,"(42.3730011, -71.0998993)",FALSE
1500001011,7/15/15 18:35,Wednesday,PASSENGER CAR,PASSENGER CAR,1933,MASSACHUSETTS AVEUNE,,1933 MASSACHUSETTS AVEUNE,,,,FALSE
1500001015,7/16/15 10:51,Thursday,PASSENGER CAR,"SINGLE UNIT TRUCK (2 AXLES, 6 TIRES)",46,BLACKSTONE STREET,,46 BLACKSTONE STREET,42.3642998,-71.1147995,"(42.3642998, -71.1147995)",FALSE
1500001016,7/16/15 12:13,Thursday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)","LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,SEVENTH,THORNDIKE,SEVENTH & THORNDIKE,42.3703995,-71.0858994,"(42.3703995, -71.0858994)",FALSE
1500001017,7/16/15 18:25,Thursday,PASSENGER CAR,,,BROADWAY,COLUMBIA,BROADWAY & COLUMBIA,42.3679008,-71.0973969,"(42.3679008, -71.0973969)",FALSE
1500001018,7/16/15 21:34,Thursday,PASSENGER CAR,,625,MT. AUBURN ST.,,625 MT. AUBURN ST.,42.3750992,-71.1467972,"(42.3750992, -71.1467972)",FALSE
1500001019,7/17/15 4:03,Friday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,24,LOWELL ST,,24 LOWELL ST,42.3754005,-71.1332016,"(42.3754005, -71.1332016)",FALSE
1500001020,7/17/15 9:06,Friday,PASSENGER CAR,,,HARVARD STREET,COLUMBIA STREET,HARVARD STREET & COLUMBIA STREET,42.3670006,-71.0979004,"(42.3670006, -71.0979004)",FALSE
1500001021,7/17/15 14:32,Friday,PASSENGER CAR,PASSENGER CAR,245,BRATTLE ST,,245 BRATTLE ST,42.3757019,-71.1428986,"(42.3757019, -71.1428986)",FALSE
1500001022,7/17/15 15:05,Friday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,,PROSPECT STREET,BROADWAY,PROSPECT STREET & BROADWAY,42.3693008,-71.1009979,"(42.3693008, -71.1009979)",FALSE
1500001023,7/17/15 15:58,Friday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,,BROADWAY,PROSPECT,BROADWAY & PROSPECT,42.3693008,-71.1009979,"(42.3693008, -71.1009979)",FALSE
1500001024,7/18/15 13:16,Saturday,,,,ESSEX ST,MASS AVE,ESSEX ST & MASS AVE,42.3651009,-71.1032028,"(42.3651009, -71.1032028)",FALSE
1500001026,7/18/15 13:35,Saturday,PASSENGER CAR,MOTORCYCLE,329,BROADWAY,,329 BROADWAY,42.3693008,-71.1010971,"(42.3693008, -71.1010971)",FALSE
1500001025,7/18/15 13:36,Saturday,MOTORCYCLE,PASSENGER CAR,,CAMBRIDGE ST,MARION,CAMBRIDGE ST & MARION,42.3722,-71.0889969,"(42.3722, -71.0889969)",FALSE
1500001027,7/18/15 14:52,Saturday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)","LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",1568,MASS AVE,,1568 MASS AVE,42.3782997,-71.1204987,"(42.3782997, -71.1204987)",FALSE
1500001028,7/19/15 17:37,Sunday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,,BROOKLINE ST,FRANKLIN ST,BROOKLINE ST & FRANKLIN ST,42.3628998,-71.1024017,"(42.3628998, -71.1024017)",FALSE
1500001029,7/19/15 17:41,Sunday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,,99 SHERMAN ST,,99 SHERMAN ST,42.3891983,-71.1326981,"(42.3891983, -71.1326981)",FALSE
1500001030,7/19/15 20:36,Sunday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",,,WALDEN STREET,RICHDALE AVENUE,WALDEN STREET & RICHDALE AVENUE,42.3889008,-71.125,"(42.3889008, -71.125)",FALSE
1500001032,7/19/15 22:34,Sunday,PASSENGER CAR,,,MASSACHUSETTS AVENUE,SOMERVILLE AVENUE,MASSACHUSETTS AVENUE & SOMERVILLE AVENUE,42.3889999,-71.1196976,"(42.3889999, -71.1196976)",FALSE
1500001034,7/20/15 13:36,Monday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)","LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",2161,MASS AVE,,2161 MASS AVE,42.3923988,-71.1247025,"(42.3923988, -71.1247025)",FALSE
1500001035,7/20/15 13:50,Monday,"LIGHT TRUCK(VAN, MINI VAN, PICK-UP, SPORT UTILITY)",PASSENGER CAR,11,INMAN ST.,,11 INMAN ST.,42.3671989,-71.1050034,"(42.3671989, -71.1050034)",FALSE
